,Year,County,Latitude,Longitude,Industry Sector,Total Release
2329,2014,OUTAGAMIE,44.256389,-88.43055600000002,Machinery,73.79
2330,2014,WAUKESHA,42.99125,-88.24795999999998,Primary Metals,0.0
2331,2014,GRANT,42.589152,-90.606656,Chemicals,0.0
2332,2014,CHIPPEWA,45.09551,-91.50244,Transportation Equipment,296.0
2333,2014,RACINE,42.71482,-87.95566,Miscellaneous Manufacturing,1693.4
2334,2014,JUNEAU BOROUGH,43.883990000000004,-90.173007,Fabricated Metals,0.0
2335,2014,DANE,43.1197,-89.3139,Paper,4542.0
2336,2014,JUNEAU BOROUGH,43.883990000000004,-90.173007,Fabricated Metals,29.0
2337,2014,MILWAUKEE,42.91054000000001,-87.91795,Chemicals,695.0
2338,2014,WALWORTH,42.602759999999996,-88.71806,Electrical Equipment,0.0
2339,2014,BROWN,44.42246,-88.06241999999996,Primary Metals,1030.911
2340,2014,JEFFERSON,43.035135,-88.791556,Chemicals,1974.0
2341,2014,WAUKESHA,43.1255,-88.0947,Chemical Wholesalers,0.0
2342,2014,WAUSHARA,43.99253,-88.94242,Machinery,260.0
2343,2014,MANITOWOC,44.09131,-87.66896,Primary Metals,83.8037
2344,2014,WINNEBAGO,43.98336,-88.60015,Paper,0.0
2345,2014,WALWORTH,42.65600000000001,-88.53025,Fabricated Metals,3.0
2346,2014,MILWAUKEE,43.12944,-87.98687,Fabricated Metals,586.0
2347,2014,ROCK,42.781110999999996,-88.968889,Chemicals,10472.6
2348,2014,WALWORTH,42.82100000000001,-88.32206,Primary Metals,2951.09
2349,2014,WINNEBAGO,44.070899,-88.527748,Chemicals,0.0
2350,2014,WAUKESHA,43.1684,-88.0727,Printing,6316.0
2351,2014,SHEBOYGAN,43.715592,-87.70775,Electric Utilities,71371.097878
2352,2014,OUTAGAMIE,44.269643,-88.308421,Paper,5.31
2353,2014,CHIPPEWA,44.955259999999996,-91.37286999999999,Fabricated Metals,25683.0
2354,2014,WASHINGTON,43.230319,-88.144042,Machinery,1036.0
2355,2014,MARATHON,44.791101,-89.700253,Paper,1717.0
2356,2014,WALWORTH,42.660647,-88.533158,Machinery,0.0
2357,2014,BROWN,44.525553,-88.08827600000002,Chemicals,9.0
2358,2014,SHEBOYGAN,43.70823,-87.7526,Primary Metals,1022.7061972000001
2359,2014,RICHLAND,43.32779,-90.38280999999999,Food,0.0
2360,2014,MILWAUKEE,43.04449,-87.9782,Primary Metals,0.0
2361,2014,COLUMBIA,43.38062,-89.06000999999998,Primary Metals,21.0
2362,2014,GRANT,43.18474000000001,-90.43271,Fabricated Metals,0.02
2363,2014,KENOSHA,42.5381,-87.9033,Electric Utilities,27095.0
2364,2014,OUTAGAMIE,44.2829,-88.2518,Paper,28200.0
2365,2014,CALUMET,44.18241,-88.07597,Machinery,222.0
2366,2014,WAUPACA,44.3621,-89.0817,Primary Metals,15185.0
2367,2014,WASHINGTON,43.371659,-88.320832,Nonmetallic Mineral Product,0.0
2368,2014,JUNEAU BOROUGH,43.74361,-90.272,Fabricated Metals,5.0
2369,2014,CHIPPEWA,44.94117,-91.36085,Computers and Electronic Products,3793.0
2370,2014,WAUKESHA,43.186111,-88.103889,Fabricated Metals,1.0
2371,2014,MARATHON,44.912859999999995,-89.59023,Fabricated Metals,21864.0
2372,2014,OUTAGAMIE,44.256389,-88.43055600000002,Machinery,39.19
2373,2014,WASHINGTON,43.222,-88.141,Fabricated Metals,19.0
2374,2014,MARATHON,44.791101,-89.700253,Paper,25.1
2375,2014,OZAUKEE,43.21857,-87.98737,Machinery,0.18
2376,2014,MILWAUKEE,42.8457,-87.8294,Electric Utilities,84.2
2377,2014,JUNEAU BOROUGH,43.807320000000004,-90.09626999999999,Food,0.0
2378,2014,JUNEAU BOROUGH,43.807320000000004,-90.09626999999999,Food,0.0
2379,2014,DODGE,43.61602,-88.54155,Food,0.0
2380,2014,SHAWANO,44.77468,-88.57941,Primary Metals,379.94599999999997
2381,2014,MILWAUKEE,42.84874,-87.93297,Chemicals,260.0
2382,2014,CALUMET,44.03695,-88.15621999999998,Fabricated Metals,1.0
2383,2014,MILWAUKEE,43.11334,-87.96389,Chemicals,0.0
2384,2014,BROWN,44.51075,-87.98285,Chemicals,1313.0
2385,2014,DANE,43.206943,-89.175864,Nonmetallic Mineral Product,0.0
2386,2014,OUTAGAMIE,44.2829,-88.2518,Paper,0.6186759000000001
2387,2014,RACINE,42.72665,-87.79052,Fabricated Metals,44.77
2388,2014,BROWN,44.4925,-88.0323,Paper,0.4013892
2389,2014,BROWN,44.4925,-88.0323,Paper,541.6
2390,2014,POLK,45.3559,-92.6041,Food,0.0
2391,2014,MONROE,43.94043,-90.80499,Food,0.0
2392,2014,RACINE,42.66487,-88.28533,Plastics and Rubber,907.0
2393,2014,WAUPACA,44.3621,-89.0817,Primary Metals,27746.0
2394,2014,DOUGLAS,46.6915,-92.072,Petroleum,0.0
2395,2014,DOUGLAS,46.6915,-92.072,Petroleum,19074.8
2396,2014,WAUKESHA,42.991807,-88.251049,Plastics and Rubber,0.0
2397,2014,DANE,42.90817,-89.20423000000002,Transportation Equipment,2375.0
2398,2014,DODGE,43.53838,-88.9969,Chemicals,0.0
2399,2014,GRANT,43.18474000000001,-90.43271,Fabricated Metals,11.33
2400,2014,RICHLAND,43.32779,-90.38280999999999,Food,0.0
2401,2014,WAUPACA,44.3559,-89.054,Primary Metals,62.0
2402,2014,DANE,43.0777,-89.1976,Chemicals,570.0
2403,2014,MILWAUKEE,43.02094,-87.96818,Machinery,629.99
2404,2014,BROWN,44.483909999999995,-87.99586,Furniture,0.0
2405,2014,OZAUKEE,43.39694,-87.94966,Primary Metals,7467.9
2406,2014,WAUPACA,44.3621,-89.0817,Primary Metals,15.0
2407,2014,BARRON,45.39367,-92.15047,Plastics and Rubber,3.4623
2408,2014,DANE,43.03174,-89.30134,Petroleum Bulk Terminals,9.0
2409,2014,WOOD,44.3381,-89.8871,Chemicals,1519.0
2410,2014,PIERCE,44.59415300000001,-92.53430300000001,Fabricated Metals,6042.0
2411,2014,WAUKESHA,43.123611,-88.531362,Plastics and Rubber,27.0
2412,2014,WAUKESHA,43.123611,-88.531362,Plastics and Rubber,7.0
2413,2014,DANE,43.0777,-89.1976,Chemicals,0.0
2414,2014,DANE,43.0777,-89.1976,Chemicals,1949.0
2415,2014,WAUKESHA,42.99345,-88.11922,Fabricated Metals,4.0
2416,2014,RACINE,42.6626,-88.2906,Nonmetallic Mineral Product,1181.8
2417,2014,PORTAGE,44.47022,-89.30934,Wood Products,0.0
2418,2014,WAUKESHA,43.12642,-88.121375,Fabricated Metals,0.0
2419,2014,MANITOWOC,44.09178,-87.66396999999998,Food,6458.6
2420,2014,MILWAUKEE,43.17875,-88.04321999999998,Fabricated Metals,6.5
2421,2014,SHEBOYGAN,43.72117,-87.74897,Chemicals,3208.0
2422,2014,COLUMBIA,43.562852,-89.48657800000002,Electrical Equipment,2.27069
2423,2014,DUNN,45.04589,-92.03498,Food,0.0
2424,2014,WAUKESHA,42.99692,-88.12132,Petroleum,0.0
2425,2014,BROWN,44.483979999999995,-88.05507,Machinery,2089.2039999999997
2426,2014,ROCK,42.696779,-89.025842,Nonmetallic Mineral Product,0.0
2427,2014,FOND DU LAC,43.852927,-88.825802,Electrical Equipment,12.06
2428,2014,ROCK,42.781110999999996,-88.968889,Chemicals,793.0
2429,2014,DODGE,43.45328,-88.63246,Machinery,20820.84
2430,2014,MILWAUKEE,43.02444000000001,-88.01727,Nonmetallic Mineral Product,0.24
2431,2014,SHEBOYGAN,43.7212,-87.71033,Primary Metals,1.0
2432,2014,ROCK,42.75991,-88.91711,Chemicals,0.0
2433,2014,LINCOLN,45.19243,-89.71464,Fabricated Metals,6256.36
2434,2014,OUTAGAMIE,44.29813,-88.26931,Fabricated Metals,36.83009000000001
2435,2014,ROCK,42.75991,-88.91711,Chemicals,0.0
2436,2014,BROWN,44.45428,-88.07714,Paper,68.58
2437,2014,MILWAUKEE,43.017720000000004,-87.99316,Primary Metals,451.0
2438,2014,ASHLAND,46.61119,-90.83818000000001,Machinery,1.0
2439,2014,WAUKESHA,43.123611,-88.531362,Plastics and Rubber,62.0
2440,2014,MILWAUKEE,43.12872,-87.98425999999998,Plastics and Rubber,15194.0
2441,2014,SHAWANO,44.73049,-88.35906999999996,Food,27674.0
2442,2014,SHEBOYGAN,43.72639,-87.80724000000002,Fabricated Metals,10.0
2443,2014,WOOD,44.403999999999996,-89.8255,Paper,4805.0
2444,2014,MILWAUKEE,43.08199000000001,-87.89911,Electrical Equipment,62.8
2445,2014,WAUKESHA,42.961206,-88.330841,Electrical Equipment,5.0
2446,2014,OUTAGAMIE,44.288909999999994,-88.26729,Fabricated Metals,0.21
2447,2014,OUTAGAMIE,44.288909999999994,-88.26729,Fabricated Metals,0.56
2448,2014,MARINETTE,45.082229999999996,-87.6434,Primary Metals,845.0
2449,2014,DOUGLAS,46.6915,-92.072,Petroleum,1668.3
2450,2014,DANE,43.0777,-89.1976,Chemicals,1673.0
2451,2014,MILWAUKEE,42.91075,-87.86307,Machinery,3.1
2452,2014,DODGE,43.617779999999996,-88.73244,Transportation Equipment,14682.765
2453,2014,MILWAUKEE,43.03063,-88.05946,Chemical Wholesalers,0.0
2454,2014,WOOD,44.65657,-90.15460999999999,Fabricated Metals,89.0
2455,2014,WINNEBAGO,43.99301,-88.54253,Transportation Equipment,417.34
2456,2014,DODGE,43.4528,-88.83899699999998,Food,0.0
2457,2014,MILWAUKEE,43.04501,-87.99288,Primary Metals,5498.97
2458,2014,ASHLAND,46.61119,-90.83818000000001,Machinery,0.0
2459,2014,DODGE,43.617779999999996,-88.73244,Transportation Equipment,489.35699999999997
2460,2014,ST. CROIX ISLAND,45.035641,-92.559437,Nonmetallic Mineral Product,2.57
2461,2014,MARINETTE,45.08663,-87.64166999999998,Transportation Equipment,1326.23
2462,2014,LINCOLN,45.484403,-89.74462700000002,Fabricated Metals,456.0
2463,2014,ROCK,42.54953,-88.872864,Fabricated Metals,12.83
2464,2014,MARINETTE,45.0948,-87.5995,Primary Metals,21725.0
2465,2014,MILWAUKEE,43.17475,-88.05006,Fabricated Metals,0.0
2466,2014,MILWAUKEE,42.973715999999996,-87.922268,Other,1448.0
2467,2014,ROCK,42.781110999999996,-88.968889,Chemicals,21.64
2468,2014,ROCK,42.54953,-88.872864,Fabricated Metals,10.72
2469,2014,FOND DU LAC,43.74306,-88.46602,Fabricated Metals,1.64
2470,2014,MILWAUKEE,43.03318,-87.94673,Leather,1659.0
2471,2014,LA CROSSE,43.789569,-91.227025,Machinery,1.1419
2472,2014,BROWN,44.51075,-87.98285,Chemicals,909.0
2473,2014,MILWAUKEE,43.187165,-88.043929,Petroleum Bulk Terminals,894.0
2474,2014,MARINETTE,45.09713,-87.61406,Chemicals,500.0
2475,2014,MILWAUKEE,42.867059999999995,-87.98224,Fabricated Metals,0.75
2476,2014,SHEBOYGAN,43.56765,-87.82039,Primary Metals,63.58
2477,2014,FOND DU LAC,43.733779999999996,-88.46715999999998,Primary Metals,2900.52
2478,2014,MARATHON,44.950179999999996,-89.63766,Nonmetallic Mineral Product,4637.1067
2479,2014,SHEBOYGAN,43.715592,-87.70775,Electric Utilities,5585.374
2480,2014,SHEBOYGAN,43.715592,-87.70775,Electric Utilities,24169.0
2481,2014,MARINETTE,45.0948,-87.5995,Primary Metals,5392.0
2482,2014,MARATHON,44.791101,-89.700253,Paper,9708.0
2483,2014,MARATHON,44.791101,-89.700253,Paper,5817.5
2484,2014,DANE,43.010894,-89.465979,Electrical Equipment,46.52
2485,2014,MANITOWOC,44.08464,-87.70185,Fabricated Metals,0.0
2486,2014,WAUKESHA,43.121198,-88.092885,Fabricated Metals,0.49
2487,2014,SHEBOYGAN,43.7375,-87.763889,Fabricated Metals,24.206
2488,2014,MILWAUKEE,43.12944,-87.98687,Fabricated Metals,902.0
2489,2014,CALUMET,44.206556,-88.28875,Food,8995.6
2490,2014,MILWAUKEE,42.8457,-87.8294,Electric Utilities,11.9
2491,2014,MILWAUKEE,43.030372,-87.919832,Electric Utilities,1.1
2492,2014,SHEBOYGAN,43.7269,-87.8219,Wood Products,64.1
2493,2014,LANGLADE,45.14338,-89.14622,Machinery,0.0
2494,2014,FOND DU LAC,43.616667,-88.716667,Food,0.0
2495,2014,MARATHON,44.95825900000001,-89.63095200000002,Chemicals,10.0
2496,2014,SHEBOYGAN,43.73099000000001,-87.72955,Fabricated Metals,0.7560785
2497,2014,WAUPACA,44.3621,-89.0817,Primary Metals,31831.0
2498,2014,WAUKESHA,43.126965999999996,-88.112835,Primary Metals,0.0
2499,2014,OZAUKEE,43.38387,-87.93933,Primary Metals,0.0
2500,2014,WAUKESHA,43.189743,-88.091531,Machinery,31.0
2501,2014,COLUMBIA,43.4861,-89.4204,Electric Utilities,5344.85
2502,2014,BROWN,44.42812,-88.06778,Plastics and Rubber,5.0
2503,2014,KENOSHA,42.5381,-87.9033,Electric Utilities,8777.0
2504,2014,BROWN,44.51927,-87.97913,Fabricated Metals,2519.49
2505,2014,WAUKESHA,42.99066,-88.272,Electrical Equipment,225.0
2506,2014,BROWN,44.45731,-88.12623,Machinery,1.08
2507,2014,JACKSON,44.30089,-90.80696999999999,Transportation Equipment,1.14
2508,2014,JEFFERSON,43.076190000000004,-88.76893000000004,Plastics and Rubber,10420.0
2509,2014,PORTAGE,44.593193,-89.717087,Petroleum Bulk Terminals,513.0
2510,2014,WASHINGTON,43.230319,-88.144042,Machinery,261.0
2511,2014,DANE,42.91499,-89.22159,Textiles,208.0
2512,2014,WASHINGTON,43.3366,-88.4162,Fabricated Metals,0.0
2513,2014,SHEBOYGAN,43.67406,-87.78147,Chemicals,0.0
2514,2014,SHEBOYGAN,43.67406,-87.78147,Chemicals,1662.0
2515,2014,MILWAUKEE,43.133070000000004,-87.98246,Chemical Wholesalers,0.0
2516,2014,PORTAGE,44.51105,-89.57815,Petroleum,1.6369999999999998
2517,2014,MARATHON,44.79902,-90.08664,Fabricated Metals,25.01
2518,2014,CHIPPEWA,44.955259999999996,-91.37286999999999,Fabricated Metals,1403.08
2519,2014,RACINE,42.70091,-87.795961,Primary Metals,0.430204
2520,2014,DANE,43.05674000000001,-89.30868000000002,Machinery,135.16
2521,2014,WASHINGTON,43.3311,-88.28976999999998,Other,0.0
2522,2014,WASHINGTON,43.316660999999996,-88.36916,Fabricated Metals,0.0
2523,2014,MILWAUKEE,43.10471,-88.06232,Nonmetallic Mineral Product,0.0
2524,2014,WAUKESHA,42.88544,-88.4738,Electrical Equipment,25.0
2525,2014,MARATHON,44.95825900000001,-89.63095200000002,Chemicals,0.0
2526,2014,BROWN,44.52438,-88.01261,Nonmetallic Mineral Product,29953.642000000003
2527,2014,MILWAUKEE,43.0349,-87.92815,Chemicals,238.114
2528,2014,WALWORTH,42.64063,-88.62793,Machinery,5.0
2529,2014,MILWAUKEE,42.94314,-87.8799,Primary Metals,3731.0
2530,2014,MILWAUKEE,42.94314,-87.8799,Primary Metals,0.34
2531,2014,WAUKESHA,42.88544,-88.4738,Electrical Equipment,25.0
2532,2014,DANE,43.05674000000001,-89.30868000000002,Machinery,1.258
2533,2014,MILWAUKEE,42.84874,-87.93297,Chemicals,494.0
2534,2014,OUTAGAMIE,44.2818,-88.36863000000002,Machinery,39.0
2535,2014,ROCK,42.70897,-89.00585,Furniture,3.0
2536,2014,VERNON,43.5718,-90.8837,Transportation Equipment,16.7
2537,2014,WASHINGTON,43.37427,-88.16655,Chemical Wholesalers,40.0
2538,2014,WASHINGTON,43.37427,-88.16655,Chemical Wholesalers,137.0
2539,2014,DOUGLAS,46.6915,-92.072,Petroleum,2.6
2540,2014,CALUMET,44.03071,-88.1494,Fabricated Metals,2298.6
2541,2014,SAWYER,45.988423,-91.52279200000001,Wood Products,140.0
2542,2014,MILWAUKEE,43.12359,-88.03070600000002,Fabricated Metals,0.0943
2543,2014,CALUMET,44.17923,-88.06016,Primary Metals,1973.58
2544,2014,RICHLAND,43.32779,-90.38280999999999,Food,0.0
2545,2014,OUTAGAMIE,44.2829,-88.2518,Paper,0.0
2546,2014,JUNEAU BOROUGH,43.883990000000004,-90.173007,Fabricated Metals,5.0
2547,2014,EAU CLAIRE,44.84053,-91.54299999999999,Computers and Electronic Products,4670.6
2548,2014,WOOD,44.403999999999996,-89.8255,Paper,24381.3
2549,2014,PORTAGE,44.50832,-89.52045,Machinery,34.0
2550,2014,OCONTO,44.89208,-87.89421999999998,Transportation Equipment,1497.0
2551,2014,MILWAUKEE,43.02786,-87.90968000000002,Chemicals,0.0
2552,2014,DANE,42.90817,-89.20423000000002,Transportation Equipment,460.0
2553,2014,MARATHON,44.88913,-89.6248,Paper,26587.8
2554,2014,MILWAUKEE,43.16517,-88.0078,Fabricated Metals,5.0
2555,2014,WAUKESHA,43.175498,-88.082408,Fabricated Metals,0.0
2556,2014,BROWN,44.46515,-88.11161,Fabricated Metals,0.6
2557,2014,WOOD,44.42328,-89.831663,Paper,7640.0
2558,2014,SHEBOYGAN,43.72639,-87.80724000000002,Fabricated Metals,10.0
2559,2014,DODGE,43.504638,-88.54375999999998,Machinery,0.0
2560,2014,DODGE,43.48584,-88.55490999999998,Fabricated Metals,288.4
2561,2014,DODGE,43.48584,-88.55490999999998,Fabricated Metals,19.48
2562,2014,MILWAUKEE,42.992876,-87.948197,Primary Metals,3593.74
2563,2014,WINNEBAGO,44.19793,-88.45321,Paper,102.586
2564,2014,SHEBOYGAN,43.738294,-87.972827,Food,0.0
2565,2014,WASHINGTON,43.222,-88.141,Fabricated Metals,38.0
2566,2014,WAUKESHA,43.18307,-88.09091,Fabricated Metals,700.0
2567,2014,DANE,43.0777,-89.1976,Chemicals,433.0
2568,2014,PORTAGE,44.519420000000004,-89.58391999999998,Paper,3925.0
2569,2014,WOOD,44.42328,-89.831663,Paper,1836.8
2570,2014,PIERCE,44.59415300000001,-92.53430300000001,Fabricated Metals,33994.0
2571,2014,ROCK,42.54953,-88.872864,Fabricated Metals,10.94
2572,2014,DOUGLAS,46.6915,-92.072,Petroleum,14301.6
2573,2014,TREMPEALEAU,44.58195,-91.20485,Fabricated Metals,4.0
2574,2014,WAUKESHA,43.123611,-88.531362,Plastics and Rubber,865.0
2575,2014,SHEBOYGAN,43.70823,-87.7526,Primary Metals,3232.87775
2576,2014,ROCK,42.781110999999996,-88.968889,Chemicals,9.4
2577,2014,SAUK,43.52742,-90.00323,Food,0.0
2578,2014,WAUKESHA,43.066559999999996,-88.47811999999998,Fabricated Metals,0.0
2579,2014,WAUPACA,44.3559,-89.054,Primary Metals,19574.0
2580,2014,WALWORTH,42.602759999999996,-88.71806,Electrical Equipment,0.0
2581,2014,MILWAUKEE,43.0661,-87.95401,Fabricated Metals,455.0
2582,2014,WAUKESHA,42.99345,-88.11922,Fabricated Metals,7.0
2583,2014,KENOSHA,42.518227,-87.890359,Fabricated Metals,27566.0
2584,2014,SHEBOYGAN,43.726944,-87.738056,Chemicals,3746.16
2585,2014,WAUKESHA,43.07719,-88.24471,Plastics and Rubber,385.0
2586,2014,MANITOWOC,44.0822,-87.65784000000002,Electric Utilities,0.0
2587,2014,WALWORTH,42.603629999999995,-88.43136,Fabricated Metals,621.05
2588,2014,MARATHON,44.91513,-89.59508000000002,Machinery,189.8227
2589,2014,FOND DU LAC,43.78245,-88.45053,Machinery,0.0
2590,2014,GRANT,42.7083,-90.9853,Electric Utilities,255.0
2591,2014,MARATHON,44.88913,-89.6248,Electric Utilities,2481.8
2592,2014,BROWN,44.2489,-88.17347,Food,0.0
2593,2014,MARINETTE,45.0948,-87.5995,Primary Metals,15.0
2594,2014,DUNN,44.88126,-91.93518,Food,6500.0
2595,2014,MARATHON,44.74893,-90.28927,Machinery,0.0
2596,2014,WAUKESHA,43.1575,-88.3125,Chemicals,134.9
2597,2014,MILWAUKEE,43.187165,-88.043929,Petroleum Bulk Terminals,9.0
2598,2014,JEFFERSON,43.183609999999994,-88.72163,Chemicals,3001.44
2599,2014,KENOSHA,42.57428,-87.850032,Primary Metals,0.0
2600,2014,SHEBOYGAN,43.73437,-87.81633000000002,Machinery,13.93
2601,2014,GREEN,42.61525,-89.3842,Machinery,59.9
2602,2014,SHAWANO,44.77468,-88.57941,Primary Metals,37.42
2603,2014,MARATHON,44.92035,-89.59284,Primary Metals,10557.348
2604,2014,MILWAUKEE,43.017720000000004,-87.99316,Primary Metals,9817.0
2605,2014,BROWN,44.51075,-87.98285,Chemicals,0.12
2606,2014,LA CROSSE,43.83365,-91.25098,Petroleum Bulk Terminals,0.0
2607,2014,MARATHON,44.950179999999996,-89.63766,Nonmetallic Mineral Product,1465.21
2608,2014,SHEBOYGAN,43.7375,-87.763889,Fabricated Metals,7987.0
2609,2014,JEFFERSON,43.035135,-88.791556,Chemicals,727.0
2610,2014,DUNN,45.050596,-91.980063,Chemicals,4696.0
2611,2014,MILWAUKEE,42.947167,-87.8615,Fabricated Metals,493.0
2612,2014,OUTAGAMIE,44.269643,-88.308421,Paper,38697.0
2613,2014,WAUPACA,44.390809999999995,-88.74459,Food,59641.39
2614,2014,WOOD,44.394583000000004,-89.827238,Paper,0.89095
2615,2014,OZAUKEE,43.32678,-87.93248,Chemicals,119.0
2616,2014,DANE,43.1174,-89.50925,Furniture,13187.0
2617,2014,WAUKESHA,43.175498,-88.082408,Fabricated Metals,0.0
2618,2014,WALWORTH,42.629894,-88.625618,Machinery,0.2
2619,2014,BROWN,44.4417,-88.07644,Primary Metals,0.0
2620,2014,BROWN,44.588889,-88.072778,Chemicals,7.82
2621,2014,JEFFERSON,42.841927,-88.7178,Electrical Equipment,10.0
2622,2014,MILWAUKEE,43.11334,-87.96389,Chemicals,134.0
2623,2014,DOUGLAS,46.726009999999995,-92.12578,Petroleum,0.0
2624,2014,WASHINGTON,43.32893,-88.39318,Electrical Equipment,17692.08
2625,2014,LANGLADE,45.13452,-89.15798000000002,Food,22454.0
2626,2014,KENOSHA,42.5381,-87.9033,Electric Utilities,18071.0
2627,2014,DODGE,43.6264,-88.4446,Printing,1722.0
2628,2014,FOND DU LAC,43.76461,-88.46381,Transportation Equipment,5.0
2629,2014,SHEBOYGAN,43.7269,-87.8219,Wood Products,13682.0
2630,2014,WASHINGTON,43.208756,-88.073337,Chemicals,1625.0
2631,2014,GRANT,43.188798,-90.431567,Fabricated Metals,15812.4955
2632,2014,MARATHON,44.912859999999995,-89.59023,Fabricated Metals,6798.0
2633,2014,EAU CLAIRE,44.847592999999996,-91.569313,Chemicals,0.0
2634,2014,EAU CLAIRE,44.847592999999996,-91.569313,Chemicals,0.0
2635,2014,MILWAUKEE,42.8457,-87.8294,Electric Utilities,33072.0
2636,2014,WASHINGTON,43.232803000000004,-88.150925,Fabricated Metals,0.0
2637,2014,MILWAUKEE,42.84874,-87.93297,Chemicals,257.0
2638,2014,MILWAUKEE,42.84874,-87.93297,Chemicals,1011.0
2639,2014,ROCK,42.67842,-88.9768,Fabricated Metals,5.0
2640,2014,MARINETTE,45.09713,-87.61406,Chemicals,4606.0
2641,2014,EAU CLAIRE,44.756796,-91.45635,Hazardous Waste,284.0
2642,2014,LA CROSSE,43.83699,-91.23522,Fabricated Metals,51773.0
2643,2014,GRANT,42.7083,-90.9853,Electric Utilities,3.05
2644,2014,OUTAGAMIE,44.2829,-88.2518,Paper,31291.0
2645,2014,MILWAUKEE,43.01397,-87.91009,Fabricated Metals,16891.0
2646,2014,WINNEBAGO,44.15148,-88.4803,Plastics and Rubber,21.5004
2647,2014,MARINETTE,45.0948,-87.5995,Primary Metals,1447.6
2648,2014,WASHINGTON,43.4359,-88.1755,Fabricated Metals,5.0
2649,2014,RACINE,42.7195,-87.89853000000002,Fabricated Metals,0.0
2650,2014,MILWAUKEE,43.0462,-88.0278,Electric Utilities,3.1
2651,2014,WAUKESHA,43.1255,-88.0947,Chemical Wholesalers,0.0
2652,2014,COLUMBIA,43.380893,-89.06232299999998,Fabricated Metals,11.0
2653,2014,DUNN,45.050596,-91.980063,Chemicals,3184.0
2654,2014,WAUKESHA,43.1255,-88.0947,Chemical Wholesalers,255.0
2655,2014,WAUKESHA,43.1255,-88.0947,Chemical Wholesalers,48.4
2656,2014,MILWAUKEE,43.17069,-88.01827,Chemicals,0.0
2657,2014,GREEN,42.5949,-89.66691,Chemicals,0.0
2658,2014,WAUKESHA,42.9906,-88.11666,Computers and Electronic Products,6795.16
2659,2014,SAWYER,45.988423,-91.52279200000001,Wood Products,28267.0
2660,2014,PORTAGE,44.593193,-89.717087,Petroleum Bulk Terminals,15.0
2661,2014,SAWYER,46.00768,-91.4861,Paper,21738.92
2662,2014,DOUGLAS,46.74028,-92.09064000000001,Machinery,9.46
2663,2014,DOUGLAS,46.74028,-92.09064000000001,Machinery,27.36
2664,2014,OZAUKEE,43.39694,-87.94966,Primary Metals,5.68
2665,2014,WAUPACA,44.628190000000004,-88.74139,Fabricated Metals,2710.0
2666,2014,WAUPACA,44.3621,-89.0817,Primary Metals,8202.0
2667,2014,FOND DU LAC,43.84957,-88.83027,Machinery,1.15
2668,2014,SAUK,43.52482,-89.98876,Fabricated Metals,0.0
2669,2014,ADAMS,43.97412,-89.8268,Food,400.0
2670,2014,MARATHON,44.95825900000001,-89.63095200000002,Chemicals,600.0
2671,2014,WAUKESHA,43.04583,-88.23348,Primary Metals,0.0
2672,2014,MILWAUKEE,43.04449,-87.9782,Primary Metals,2598.0
2673,2014,WALWORTH,42.64063,-88.62793,Machinery,0.0
2674,2014,WAUKESHA,43.1255,-88.0947,Chemical Wholesalers,10.0
2675,2014,CHIPPEWA,44.94117,-91.36085,Computers and Electronic Products,1403.2
2676,2014,MILWAUKEE,43.04985,-87.91625,Fabricated Metals,815.0
2677,2014,WOOD,44.65657,-90.15460999999999,Fabricated Metals,161.0
2678,2014,FOND DU LAC,43.761340000000004,-88.46741999999998,Fabricated Metals,2.0
2679,2014,OCONTO,44.8854,-87.8748,Transportation Equipment,7990.0
2680,2014,DANE,43.07139,-89.30628,Machinery,75.1
2681,2014,MANITOWOC,44.0822,-87.65784000000002,Electric Utilities,46.0894
2682,2014,WAUKESHA,43.119811999999996,-88.118012,Other,7.7
2683,2014,MILWAUKEE,42.91583,-87.91982,Primary Metals,11.0
2684,2014,WOOD,44.3143,-89.8962,Paper,76530.0
2685,2014,PRICE,45.93657,-90.44776,Paper,2841.5
2686,2014,DODGE,43.34001,-88.45755,Food,0.0
2687,2014,WASHINGTON,43.213139,-88.077285,Fabricated Metals,0.0
2688,2014,RACINE,42.70411,-87.83699,Electrical Equipment,19.3
2689,2014,CALUMET,44.18241,-88.07597,Machinery,476.0
2690,2014,KENOSHA,42.532222,-87.906111,Chemicals,12.0
2691,2014,WAUKESHA,43.123611,-88.531362,Plastics and Rubber,34.0
2692,2014,PRICE,45.53667,-90.28788,Machinery,0.18002
2693,2014,MILWAUKEE,43.04943,-87.91583,Fabricated Metals,132.0
2694,2014,WAUKESHA,42.99125,-88.24795999999998,Primary Metals,8160.7890000000025
2695,2014,DOUGLAS,46.6915,-92.072,Petroleum,1.8
2696,2014,WINNEBAGO,44.204756,-88.45215999999998,Paper,797.86
2697,2014,JUNEAU BOROUGH,43.74361,-90.272,Fabricated Metals,8.0
2698,2014,WAUKESHA,43.18307,-88.09091,Fabricated Metals,4900.0
2699,2014,BROWN,44.4925,-88.0323,Paper,190000.0
2700,2014,MARQUETTE,43.8169,-89.4856,Food,16305.97976
2701,2014,OZAUKEE,43.38387,-87.93933,Primary Metals,5.67
2702,2014,MARINETTE,45.08663,-87.64166999999998,Transportation Equipment,735.6
2703,2014,DANE,43.25835,-89.33847,Plastics and Rubber,2.11
2704,2014,MARATHON,44.86551,-89.64109,Food,0.0
2705,2014,MARATHON,44.86551,-89.64109,Food,237.0
